Problem,Method,Size,mu,m,m*,MMD,weights sum
GSobol 10D (normal input),Energy-distance,6,0.07622597230038555,0.05904548914524635,0.044432786787540646,0.0073045738073993505,0.9287158013002009
GSobol 10D (normal input),Energy-distance,8,0.07622597230038555,0.060187500065277025,0.05001798671852545,0.0052443759949623026,0.9431983924105145
GSobol 10D (normal input),Energy-distance,10,0.07622597230038555,0.06273960178447661,0.05372596584068125,0.003962405559006621,0.953338645906476
GSobol 10D (normal input),Energy-distance,12,0.07622597230038555,0.06510126781740833,0.059665781843077616,0.002531527678507617,0.9637288785518309
GSobol 10D (normal input),Energy-distance,14,0.07622597230038555,0.06591734744420456,0.06242167995459888,0.0021202949576284436,0.9691980644421406
GSobol 10D (normal input),Energy-distance,16,0.07622597230038555,0.06596309284462742,0.06431959086337691,0.0015380721587849866,0.9767383580779373
GSobol 10D (normal input),Energy-distance,18,0.07622597230038555,0.0661205691093267,0.06564012619479673,0.0013290726066030878,0.9806057046793238
GSobol 10D (normal input),Energy-distance,20,0.07622597230038555,0.06666684120252607,0.06808630413519913,0.0009568233863215259,0.9862124361083775
GSobol 10D (normal input),Energy-distance,25,0.07622597230038555,0.06629165491490169,0.0704231045526977,0.0006084487856659049,0.9915275045551061
GSobol 10D (normal input),Energy-distance,30,0.07622597230038555,0.06722183779795281,0.07106096208245373,0.0005447779358160876,0.9927819569243923
GSobol 10D (normal input),Energy-distance,35,0.07622597230038555,0.06960034388842329,0.07176673778679973,0.00039244802286231284,0.9937070676368813
GSobol 10D (normal input),Energy-distance,40,0.07622597230038555,0.0697929025327551,0.07187266836726763,0.0003084117042779777,0.9943146326877904
GSobol 10D (normal input),Energy-distance,45,0.07622597230038555,0.07166548818560202,0.0725018701359591,0.0002456087573914356,0.995299228708502
GSobol 10D (normal input),Energy-distance,50,0.07622597230038555,0.0707356878909358,0.07246779017886833,0.0002174301309050275,0.995337348216128
GSobol 10D (normal input),Energy-distance,60,0.07622597230038555,0.07191123546561824,0.07339158137569213,0.00016743690103560027,0.9955530020990255
GSobol 10D (normal input),Energy-distance,70,0.07622597230038555,0.07268668351516715,0.07362611752295714,0.00014479724782945347,0.996141502907315
GSobol 10D (normal input),Energy-distance,80,0.07622597230038555,0.07380096238333733,0.07440332857829952,0.00011023549284416845,0.9961585674032224
GSobol 10D (normal input),Energy-distance,90,0.07622597230038555,0.07391328496495714,0.07462229953100111,8.4086665242733e-05,0.9968338746489708
GSobol 10D (normal input),Energy-distance,100,0.07622597230038555,0.0739629369346756,0.07456149185356929,7.165823638799473e-05,0.9968569199943155
GSobol 10D (normal input),Energy-distance,150,0.07622597230038555,0.07451775123410462,0.07456287496028824,3.8650947166818383e-05,0.9978799563199332
GSobol 10D (normal input),Energy-distance,200,0.07622597230038555,0.0756337415550015,0.07456065876183288,2.2010498951230417e-05,0.998470070223942
GSobol 10D (normal input),Energy-distance,300,0.07622597230038555,0.07604419652272,0.07510535071394266,1.3664221249820585e-05,0.9990926827060277
GSobol 10D (normal input),Energy-distance,400,0.07622597230038555,0.07703190311603919,0.07539532455502507,9.750750468384695e-06,0.9992883785824856
GSobol 10D (normal input),Energy-distance,500,0.07622597230038555,0.0772049000651371,0.07530345092591108,6.750021157797548e-06,0.9994019994986763
GSobol 10D (normal input),Energy-distance,600,0.07622597230038555,0.07682947673300629,0.07537199946320838,6.019258317113696e-06,0.9995234304308742
GSobol 10D (normal input),Energy-distance,700,0.07622597230038555,0.07630089954046891,0.07539949701901624,5.016259776891019e-06,0.9996003339063539
GSobol 10D (normal input),Energy-distance,800,0.07622597230038555,0.07613082802821382,0.07546321814640038,4.17967085519777e-06,0.9996536112913078
GSobol 10D (normal input),Energy-distance,900,0.07622597230038555,0.07711071945172758,0.07568079602765819,5.090410289509961e-06,0.9997505690608227
GSobol 10D (normal input),Gaussian,6,0.07622597230038555,0.14121324394222054,0.053666900152140665,0.03726762344849188,0.9292568517291191
GSobol 10D (normal input),Gaussian,8,0.07622597230038555,0.12247879912866905,0.055306002686626485,0.021390600838317342,0.9393664667448801
GSobol 10D (normal input),Gaussian,10,0.07622597230038555,0.11619498327313316,0.05858000856916494,0.014899754197223558,0.9464935740114693
GSobol 10D (normal input),Gaussian,12,0.07622597230038555,0.10994516500543372,0.061169123804434136,0.010784651715429527,0.9567891831611984
GSobol 10D (normal input),Gaussian,14,0.07622597230038555,0.10341626419940175,0.06341051252586336,0.007391544884527423,0.9613993454151942
GSobol 10D (normal input),Gaussian,16,0.07622597230038555,0.09957839863055956,0.06500253917663318,0.0060674866483991785,0.9690840006505071
GSobol 10D (normal input),Gaussian,18,0.07622597230038555,0.096985163706454,0.0665511945041287,0.0047459716919782124,0.9758399833871264
GSobol 10D (normal input),Gaussian,20,0.07622597230038555,0.09791290923586425,0.06951313000629117,0.004228276942189968,0.9806951596257878
GSobol 10D (normal input),Gaussian,25,0.07622597230038555,0.09408138435879355,0.07371904408792,0.0022956347988170034,0.9882605713428674
GSobol 10D (normal input),Gaussian,30,0.07622597230038555,0.08901422483037641,0.07525838037555437,0.0014392262331786032,0.9923301718168492
GSobol 10D (normal input),Gaussian,35,0.07622597230038555,0.08703836858929317,0.07601737752753522,0.0010055199012093397,0.9969247698196839
GSobol 10D (normal input),Gaussian,40,0.07622597230038555,0.08375962961453459,0.07601928929872369,0.0006249023762567862,0.9985212209428549
GSobol 10D (normal input),Gaussian,45,0.07622597230038555,0.08328071000259529,0.07672195496735254,0.0004956130864248731,0.999804228761283
GSobol 10D (normal input),Gaussian,50,0.07622597230038555,0.08257264772868592,0.0769227108374586,0.0004380353505732959,0.999502154637745
GSobol 10D (normal input),Gaussian,60,0.07622597230038555,0.08131458380522577,0.07663268182898224,0.00030540431658243605,1.0001684196039498
GSobol 10D (normal input),Gaussian,70,0.07622597230038555,0.07995547936009581,0.07628180172661647,0.00021215116687844926,1.0005393834724543
